date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-13,16.57,16.6,16.54,16.33,47561.14,-0.03,-0.18,16.606,16.348,16.365,68526.76,72775.87,66648.91,1.23
2017-03-10,16.45,16.85,16.57,16.43,59945.53,0.05,0.3,16.696,16.302,16.385,100874.48,75481.45,68560.6,1.55
2017-03-09,16.52,16.68,16.52,16.29,67002.74,0.04,0.24,16.562,16.245,16.418,97818.35,74556.77,68932.52,1.74
2017-03-08,16.89,16.92,16.48,16.48,72517.22,-0.44,-2.6,16.398,16.178,16.455,93431.08,76923.69,72334.8,1.88
2017-03-07,16.8,16.94,16.92,16.56,95607.17,-0.07,-0.41,16.284,16.156,16.462,88400.64,74841.19,71497.72,2.48
2017-03-06,15.91,17.11,16.99,15.89,209299.73,1.09,6.86,16.09,16.106,16.44,77024.98,70114.92,70929.18,5.43
2017-03-03,15.7,15.97,15.9,15.43,44664.91,0.2,1.27,15.908,16.042,16.385,50088.42,53496.23,61573.74,1.16
2017-03-02,15.9,15.96,15.7,15.65,45066.38,-0.21,-1.32,15.928,16.097,16.376,51295.18,56389.2,60170.59,1.17
2017-03-01,15.94,16.08,15.91,15.88,47365.0,-0.04,-0.25,15.958,16.222,16.382,60416.31,55438.47,59309.14,1.23
2017-02-28,15.99,16.14,15.95,15.87,38728.87,-0.13,-0.81,16.028,16.298,16.361,61281.74,56173.81,58001.47,1.0
2017-02-27,16.03,16.36,16.08,15.82,74616.92,0.08,0.5,16.122,16.381,16.343,63204.87,60521.96,57539.05,1.93
2017-02-24,15.84,16.1,16.0,15.81,50698.74,0.15,0.95,16.176,16.468,16.322,56904.03,61639.76,55444.86,1.31
2017-02-23,16.26,16.26,15.85,15.63,90672.0,-0.41,-2.52,16.266,16.59,16.295,61483.22,63308.28,54483.62,2.35
2017-02-22,16.55,16.55,16.26,16.2,51692.15,-0.16,-0.97,16.486,16.732,16.262,50460.63,67745.9,51542.0,1.34
2017-02-21,16.34,16.67,16.42,16.26,48344.54,0.07,0.43,16.568,16.767,16.214,51065.88,68154.26,51619.57,1.25
2017-02-20,16.33,16.65,16.35,16.21,43112.74,-0.1,-0.61,16.64,16.774,16.186,57839.05,71743.43,52149.65,1.12
2017-02-17,16.92,17.18,16.45,16.42,73594.67,-0.5,-2.95,16.76,16.727,16.148,66375.48,69651.26,53634.91,1.91
2017-02-16,16.74,16.95,16.95,16.53,35559.06,0.28,1.68,16.914,16.655,16.147,65133.34,63951.99,52304.89,0.92
2017-02-15,16.83,16.98,16.67,16.66,54718.4,-0.11,-0.66,16.978,16.542,16.112,85031.17,63179.81,53782.8,1.42
2017-02-14,17.0,17.02,16.78,16.61,82210.36,-0.17,-1.0,16.966,16.424,16.112,85242.63,59829.13,53696.02,2.13
2017-02-13,17.17,17.17,16.95,16.75,85794.9,-0.27,-1.57,16.908,16.305,16.123,85647.81,54556.15,54580.74,2.22
2017-02-10,17.25,17.25,17.22,16.92,67383.98,-0.05,-0.29,16.694,16.175,16.117,72927.04,49249.96,55715.25,1.75
2017-02-09,16.62,17.27,17.27,16.62,135048.19,0.66,3.97,16.396,15.999,16.066,62770.64,45658.97,55655.12,3.5
2017-02-08,16.44,16.79,16.61,16.31,55775.73,0.12,0.73,16.106,15.792,16.029,41328.46,35338.1,56083.56,1.45
2017-02-07,15.7,16.8,16.49,15.6,84236.26,0.61,3.84,15.882,15.661,16.01,34415.64,35084.89,58043.32,2.18
2017-02-06,15.77,15.95,15.88,15.7,22191.02,0.15,0.95,15.702,15.597,15.973,23464.49,32555.86,55694.24,0.58
2017-02-03,15.83,15.92,15.73,15.65,16601.98,-0.09,-0.57,15.656,15.569,15.959,25572.88,37618.57,57156.59,0.43
2017-01-26,15.52,15.88,15.82,15.51,27837.32,0.33,2.13,15.602,15.638,15.956,28547.3,40657.78,59557.68,0.72
2017-01-25,15.57,15.6,15.49,15.44,21211.6,-0.1,-0.64,15.478,15.682,15.969,29347.73,44385.78,61650.82,0.55
2017-01-24,15.8,15.8,15.59,15.48,29480.53,-0.06,-0.38,15.44,15.8,16.004,35754.14,47562.9,64479.34,0.76
2017-01-23,15.46,15.84,15.65,15.46,32732.96,0.19,1.23,15.492,15.94,16.02,41647.23,54605.33,66812.64,0.85
2017-01-20,15.21,15.75,15.46,15.13,31474.1,0.26,1.71,15.482,16.058,16.035,49664.26,62180.55,68473.78,0.82
2017-01-19,15.3,15.46,15.2,15.0,31839.47,-0.1,-0.65,15.674,16.133,16.07,52768.26,65651.27,70517.88,0.83
2017-01-18,15.98,15.98,15.3,15.25,53243.66,-0.55,-3.47,15.886,16.265,16.118,59423.83,76829.03,74504.63,1.38
2017-01-17,15.59,15.99,15.85,15.18,58945.97,0.25,1.6,16.16,16.359,16.172,59371.65,81001.74,78984.16,1.53
2017-01-16,16.48,16.48,15.6,14.78,72818.11,-0.82,-4.99,16.388,16.349,16.167,67563.43,78832.63,82372.67,1.89
2017-01-13,16.27,16.5,16.42,16.04,46994.11,0.16,0.98,16.634,16.348,16.194,74696.83,76694.6,83965.19,1.22
2017-01-12,16.7,16.88,16.26,16.19,65117.29,-0.41,-2.46,16.592,16.273,16.185,78534.28,78457.57,88672.32,1.69
2017-01-11,16.78,17.13,16.67,16.6,52982.79,-0.32,-1.88,16.644,16.255,16.167,94234.23,78915.85,92793.59,1.37
2017-01-10,16.82,17.3,16.99,16.71,99904.87,0.16,0.95,16.558,16.208,16.172,102631.83,81395.78,93683.05,2.59
2017-01-09,16.02,16.9,16.83,16.01,108485.11,0.62,3.83,16.31,16.1,16.149,90101.82,79019.94,93657.46,2.81
2017-01-06,16.51,16.51,16.21,16.21,66181.35,-0.31,-1.88,16.062,16.012,16.221,78692.37,74767.01,91982.73,1.72
2017-01-05,16.13,16.68,16.52,16.09,143617.03,0.28,1.72,15.954,16.007,16.309,78380.85,75384.5,91816.56,3.72
2017-01-04,15.86,16.32,16.24,15.72,94970.77,0.49,3.11,15.866,15.97,16.393,63597.48,72180.22,89951.88,2.46
2017-01-03,15.68,15.83,15.75,15.68,37254.85,0.16,1.03,15.858,15.984,16.472,60159.74,76966.57,90042.85,0.97
2016-12-30,15.75,15.79,15.59,15.41,51437.87,-0.08,-0.51,15.89,15.984,16.609,67938.06,85912.71,90489.59,1.38
2016-12-29,16.0,16.11,15.67,15.67,64623.74,-0.41,-2.55,15.962,16.04,16.785,70841.65,91235.77,90037.32,1.73
2016-12-28,16.23,16.4,16.08,16.0,69700.15,-0.12,-0.74,16.06,16.097,16.967,72388.14,98887.08,89072.9,1.87
2016-12-27,15.95,16.37,16.2,15.82,77782.07,0.29,1.82,16.074,16.079,17.121,80762.97,106671.33,87995.04,2.08
2016-12-26,15.9,16.08,15.91,15.71,76146.45,-0.04,-0.25,16.11,16.135,17.265,93773.41,105970.31,87419.8,2.04
2016-12-23,16.17,16.29,15.95,15.87,65955.82,-0.21,-1.3,16.078,16.197,17.438,103887.36,108294.98,87773.36,1.77
2016-12-22,16.18,16.36,16.16,16.11,72356.2,0.01,0.06,16.118,16.429,17.622,111629.89,109198.45,88961.78,1.94
2016-12-21,16.27,16.49,16.15,15.99,111574.31,-0.23,-1.4,16.134,16.611,17.783,125386.01,108248.62,89570.69,2.99
2016-12-20,16.08,17.2,16.38,16.08,142834.27,0.63,4.0,16.084,16.815,17.938,132579.69,107723.54,88508.53,3.83
2016-12-19,15.6,15.88,15.75,15.26,126716.2,-0.4,-2.48,16.16,16.959,18.089,118167.21,103119.13,87589.51,3.4
2016-12-16,16.2,16.56,16.15,16.1,104668.49,-0.09,-0.55,16.316,17.234,18.281,112702.59,95066.48,85291.56,2.81
2016-12-15,15.9,16.49,16.24,15.88,141136.8,0.34,2.14,16.74,17.53,18.479,106767.0,88838.87,83485.58,3.78
2016-12-14,16.63,16.64,15.9,15.8,147542.7,-0.86,-5.13,17.088,17.836,18.676,91111.23,79258.72,79865.52,3.95
2016-12-13,16.52,17.17,16.76,16.28,70771.88,0.23,1.39,17.546,18.163,18.897,82867.39,69318.75,76932.24,1.9
2016-12-12,18.11,18.27,16.53,16.44,99393.1,-1.74,-9.52,17.758,18.395,19.088,88071.05,68869.29,79542.48,2.66
2016-12-09,17.98,18.48,18.27,17.91,74990.54,0.29,1.61,18.152,18.678,19.261,77430.36,67251.74,78841.29,2.01
2016-12-08,18.1,18.17,17.98,17.79,62857.93,-0.21,-1.15,18.32,18.815,19.345,70910.73,68725.11,84377.23,1.68
2016-12-07,17.72,18.26,18.19,17.48,106323.52,0.37,2.08,18.584,18.954,19.451,67406.2,70892.76,84598.09,2.85
2016-12-06,18.68,18.68,17.82,17.68,96790.14,-0.68,-3.68,18.78,19.06,19.545,55770.11,69293.52,83792.3,2.59
2016-12-05,18.99,19.05,18.5,18.5,46189.66,-0.61,-3.19,19.032,19.219,19.655,49667.54,72059.88,83993.45,1.24
2016-12-02,19.3,19.38,19.11,19.0,42392.4,-0.19,-0.98,19.204,19.328,19.735,57073.13,75516.65,89653.71,1.14
2016-12-01,19.25,19.38,19.3,19.12,45335.3,0.13,0.68,19.31,19.427,19.83,66539.49,78132.3,90716.15,1.21
2016-11-30,19.0,19.47,19.17,19.0,48143.06,0.09,0.47,19.324,19.515,19.931,74379.31,80472.31,91878.92,1.29
2016-11-29,19.31,19.44,19.08,19.08,66277.27,-0.28,-1.45,19.34,19.63,20.042,82816.93,84545.72,92746.74,1.78
2016-11-28,19.53,19.7,19.36,19.1,83217.62,-0.28,-1.43,19.406,19.78,20.159,94452.23,90215.67,91656.96,2.23
2016-11-25,19.38,19.7,19.64,19.12,89724.18,0.27,1.39,19.452,19.844,20.261,93960.17,90430.84,90349.95,2.4
2016-11-24,19.25,19.44,19.37,19.06,84534.44,0.12,0.62,19.544,19.874,20.347,89725.12,100029.35,89770.62,2.27
2016-11-23,19.49,19.54,19.25,19.09,90331.15,-0.16,-0.82,19.706,19.947,20.456,86565.31,98303.42,91702.3,2.42
2016-11-22,19.65,19.65,19.41,19.2,124453.76,-0.18,-0.92,19.92,20.03,20.597,86274.52,98291.07,90762.53,3.34
2016-11-21,20.1,20.15,19.59,19.47,80757.32,-0.51,-2.54,20.154,20.09,20.719,85979.11,95927.02,88845.41,2.16
2016-11-18,20.12,20.3,20.1,19.93,68548.91,-0.08,-0.4,20.236,20.141,20.845,86901.52,103790.78,87973.57,1.84
2016-11-17,20.37,20.38,20.18,19.9,68735.42,-0.14,-0.69,20.204,20.232,20.95,110333.58,103299.99,91876.89,1.84
2016-11-16,20.6,20.75,20.32,20.27,88877.17,-0.26,-1.26,20.188,20.347,21.03,110041.53,103285.53,93604.51,2.38
2016-11-15,20.09,20.65,20.58,20.05,122976.75,0.58,2.9,20.14,20.453,21.072,110307.63,100947.75,93439.06,3.3
2016-11-14,19.95,20.3,20.0,19.88,85369.34,0.06,0.3,20.026,20.538,21.125,105874.93,93098.25,92055.89,2.29
2016-11-11,20.1,20.14,19.94,19.3,185709.2,-0.16,-0.8,20.046,20.677,21.181,120680.04,90269.07,90704.79,4.98
2016-11-10,20.2,20.43,20.1,20.0,67275.21,0.02,0.1,20.26,20.819,21.245,96266.41,79511.89,85173.4,1.8
2016-11-09,20.0,20.37,20.08,19.56,90207.65,0.07,0.35,20.506,20.964,21.309,96529.53,85101.18,86294.66,2.42
2016-11-08,20.1,20.28,20.01,19.72,100813.25,-0.09,-0.45,20.766,21.164,21.381,91587.86,83233.98,87826.27,2.7
2016-11-07,21.07,21.08,20.1,19.91,159394.89,-0.91,-4.33,21.05,21.348,21.418,80321.57,81763.8,86096.74,4.27
2016-11-04,21.3,21.4,21.01,20.96,63641.05,-0.32,-1.5,21.308,21.548,21.452,59858.09,72156.35,83273.1,1.71
2016-11-03,21.38,21.55,21.33,21.19,68590.8,-0.05,-0.23,21.378,21.668,21.44,62757.37,80453.79,88071.11,1.84
2016-11-02,21.48,21.6,21.38,21.27,65499.33,-0.04,-0.19,21.422,21.713,21.383,73672.83,83923.49,88331.65,1.76
2016-10-28,21.49,21.65,21.43,21.22,44481.76,0.04,0.19,21.562,21.691,21.322,74880.09,85930.37,88885.78,1.19
2016-10-27,21.36,21.55,21.39,21.21,57077.51,0.03,0.14,21.646,21.712,21.275,83206.04,91013.53,89892.49,1.53
2016-10-26,21.55,22.09,21.36,21.17,78137.46,-0.19,-0.88,21.788,21.684,21.221,84454.62,91140.51,90508.27,2.09
2016-10-25,22.2,22.3,21.55,21.3,123168.1,-0.53,-2.4,21.958,21.67,21.173,98150.21,90834.9,92116.69,3.3
2016-10-24,21.71,22.3,22.08,21.65,71535.63,0.23,1.05,22.004,21.654,21.096,94174.15,87488.14,89339.1,1.92
2016-10-21,22.03,22.6,21.85,21.84,86111.5,-0.25,-1.13,21.82,21.597,21.009,96980.64,92418.57,89085.02,2.31
2016-10-20,22.21,22.34,22.1,21.92,63320.4,-0.11,-0.49,21.778,21.487,20.926,98821.02,90429.67,87769.02,1.7
2016-10-19,21.79,22.6,22.21,21.69,146615.44,0.43,1.97,21.58,21.355,20.843,97826.4,94389.85,87765.19,3.93
2016-10-18,21.16,21.88,21.78,21.11,103287.77,0.62,2.93,21.382,21.212,20.748,83519.59,95688.42,86744.29,2.77
2016-10-17,21.53,21.59,21.16,21.06,85568.09,-0.48,-2.22,21.304,21.052,20.723,80802.13,92739.82,86804.29,2.29
2016-10-14,21.18,21.7,21.64,21.03,95313.39,0.53,2.51,21.374,20.952,20.737,87856.49,91841.2,90402.61,2.55
2016-10-13,21.28,21.28,21.11,21.03,58347.3,-0.11,-0.52,21.196,20.837,20.686,82038.33,88771.45,90200.92,1.56
2016-10-12,21.35,21.35,21.22,20.93,75081.41,-0.17,-0.8,21.13,20.757,20.674,90953.3,89876.03,93390.41,2.01
2016-10-11,21.5,21.75,21.39,21.3,89700.47,-0.12,-0.56,21.042,20.676,20.636,107857.26,93398.48,95782.95,2.4
2016-10-10,20.96,21.63,21.51,20.75,120839.89,0.76,3.66,20.8,20.537,20.603,104677.5,91190.06,98299.46,3.24
2016-09-30,20.75,20.94,20.75,20.58,66222.56,-0.03,-0.14,20.53,20.421,20.6,95825.91,85751.48,101306.33,1.77
2016-09-29,20.79,21.11,20.78,20.63,102922.17,0.0,0.0,20.478,20.364,20.624,95504.58,85108.37,103141.22,2.76
2016-09-28,20.18,21.09,20.78,19.8,159601.19,0.6,2.97,20.384,20.331,20.643,88798.75,81140.53,107301.96,4.28
2016-09-27,20.1,20.38,20.18,19.65,73801.69,0.02,0.1,20.31,20.283,20.659,78939.7,77800.15,106708.87,1.98
2016-09-26,20.56,20.7,20.16,20.11,76581.94,-0.33,-1.61,20.274,20.393,20.676,77702.62,80868.76,110249.96,2.05
2016-09-23,20.41,20.73,20.49,20.32,64615.91,0.18,0.89,20.312,20.522,20.694,75677.05,88964.02,113489.63,1.73
2016-09-22,20.48,20.64,20.31,20.28,69393.02,-0.1,-0.49,20.25,20.534,20.701,74712.16,91630.39,121408.84,1.86
2016-09-21,19.99,20.43,20.41,19.5,110305.93,0.41,2.05,20.278,20.591,20.721,73482.31,96904.8,129456.64,2.96
2016-09-20,20.35,20.65,20.0,19.94,67616.31,-0.35,-1.72,20.256,20.595,20.695,76660.6,98167.43,128999.22,1.81
2016-09-19,20.2,20.73,20.35,20.2,66454.1,0.17,0.84,20.512,20.669,20.705,84034.9,105408.86,131178.26,1.78
2016-09-14,20.2,20.56,20.18,20.1,59791.46,-0.27,-1.32,20.732,20.779,20.705,102250.98,116861.18,144381.26,1.6
2016-09-13,20.5,20.69,20.45,20.1,63243.76,0.15,0.74,20.818,20.884,20.686,108548.62,121174.07,156547.79,1.69
2016-09-12,20.8,21.08,20.3,20.28,126197.38,-0.98,-4.61,20.904,20.955,20.608,120327.3,133463.39,159539.69,3.38
2016-09-09,21.5,21.68,21.28,21.15,104487.81,-0.17,-0.79,20.934,21.034,20.526,119674.25,135617.58,163180.28,2.8
2016-09-08,20.64,21.52,21.45,20.6,157534.48,0.84,4.08,20.826,20.958,20.385,126782.83,139631.16,160178.2,4.22
2016-09-07,21.0,21.27,20.61,20.57,91279.65,-0.27,-1.29,20.826,20.865,20.226,131471.39,138015.24,157916.1,2.45
2016-09-06,20.5,21.11,20.88,20.2,122137.16,0.43,2.1,20.95,20.868,20.135,133799.53,151187.29,157165.52,3.27
2016-09-05,20.84,21.0,20.45,20.22,122932.17,-0.29,-1.4,21.006,20.85,20.043,146599.48,162008.47,155864.33,3.29
2016-09-02,21.3,21.58,20.74,20.69,140030.67,-0.71,-3.31,21.134,20.795,19.968,151560.91,159831.02,154370.02,3.75
2016-09-01,21.23,21.76,21.45,21.05,180977.28,0.22,1.04,21.09,20.741,19.873,152479.5,156947.65,153744.31,4.85
2016-08-31,21.05,21.36,21.23,20.8,102920.36,0.07,0.33,20.904,20.631,19.758,144559.1,171901.34,149399.65,2.76
2016-08-30,21.32,21.8,21.16,21.01,186136.92,0.07,0.33,20.786,20.488,19.656,168575.05,191921.5,154275.82,4.99
2016-08-29,20.49,21.27,21.09,20.35,147739.3,0.57,2.78,20.694,20.26,19.538,177417.47,185615.99,151471.99,3.96
2016-08-26,20.69,21.23,20.52,20.5,144623.62,0.0,0.0,20.456,20.018,19.413,168101.13,190742.99,153663.15,3.88
2016-08-25,20.32,20.63,20.52,19.93,141375.28,-0.12,-0.58,20.392,19.812,19.283,161415.8,180725.24,153178.89,3.79
2016-08-24,20.78,21.1,20.64,20.35,223000.12,-0.06,-0.29,20.358,19.587,19.149,199243.59,177816.96,157465.72,5.98
2016-08-23,19.88,21.4,20.7,19.88,230349.02,0.8,4.02,20.19,19.402,19.04,215267.95,163143.75,161005.44,6.17
2016-08-22,20.38,20.5,19.9,19.9,101157.6,-0.3,-1.49,19.826,19.235,18.969,193814.52,149720.19,155534.28,2.71
2016-08-19,20.3,20.5,20.2,20.1,111196.97,-0.15,-0.74,19.58,19.14,18.922,213384.85,148909.02,155743.39,2.98
2016-08-18,19.81,20.99,20.35,19.8,330514.22,0.55,2.78,19.232,19.005,18.872,200034.68,150540.96,155646.55,8.86
2016-08-17,18.8,20.15,19.8,18.72,303121.94,0.92,4.87,18.816,18.884,18.808,156390.33,126897.97,145050.03,8.12
2016-08-16,18.61,18.93,18.88,18.46,123081.85,0.21,1.12,18.614,18.823,18.782,111019.55,116630.14,142297.27,3.3
2016-08-15,18.59,18.94,18.67,18.28,199009.27,0.21,1.14,18.644,18.815,18.799,105625.87,117327.99,156249.96,5.33
2016-08-12,18.3,18.55,18.46,18.21,44446.11,0.19,1.04,18.7,18.808,18.781,84433.2,116583.31,152620.3,1.19
2016-08-11,18.88,18.98,18.27,18.0,112292.5,-0.52,-2.77,18.778,18.753,18.76,101047.25,125632.53,156275.01,3.01
2016-08-10,18.98,19.09,18.79,18.72,76268.02,-0.24,-1.26,18.952,18.71,18.743,97405.6,137114.48,155820.67,2.04
2016-08-09,18.87,19.06,19.03,18.72,96113.45,0.08,0.42,19.032,18.677,18.71,122240.74,158867.14,158086.37,2.58
2016-08-08,18.82,19.18,18.95,18.68,93045.91,0.1,0.53,18.986,18.702,18.662,129030.1,161348.36,160519.43,2.49
2016-08-05,19.09,19.5,18.85,18.82,127516.37,-0.29,-1.51,18.916,18.704,18.616,148733.43,162577.75,163240.97,3.42
2016-08-04,19.11,19.36,19.14,18.92,94084.25,-0.05,-0.26,18.728,18.738,18.577,150217.81,160752.14,161642.87,2.52
2016-08-03,18.65,19.38,19.19,18.59,200443.7,0.39,2.07,18.468,18.732,18.523,176823.35,163202.1,163803.95,5.37
2016-08-02,18.61,18.85,18.8,18.45,130060.27,0.2,1.07,18.322,18.741,18.482,195493.54,167964.39,160456.28,3.49
2016-08-01,17.7,19.03,18.6,17.59,191562.55,0.69,3.85,18.418,18.783,18.474,193666.62,195171.94,160619.16,5.13
2016-07-29,17.81,18.08,17.91,17.38,134938.3,0.07,0.39,18.492,18.753,18.478,176422.07,188657.29,162139.62,3.62
2016-07-28,18.5,18.9,17.84,17.62,227111.95,-0.62,-3.36,18.748,18.766,18.487,171286.47,186917.5,161095.35,6.09
2016-07-27,19.31,20.05,18.46,18.21,293794.62,-0.82,-4.25,18.996,18.776,18.512,149580.84,174526.86,159085.45,7.87
2016-07-26,18.96,19.3,19.28,18.84,120925.7,0.31,1.63,19.16,18.742,18.505,140435.25,157305.59,156592.14,3.24
2016-07-25,19.1,19.23,18.97,18.8,105339.76,-0.22,-1.15,19.148,18.621,18.479,196677.25,159690.5,165151.08,2.82
2016-07-22,19.13,19.22,19.19,18.8,109260.3,0.11,0.58,19.014,18.527,18.466,200892.52,163904.19,173677.3,2.93
2016-07-21,19.28,19.37,19.08,18.96,118583.84,-0.2,-1.04,18.784,18.415,18.402,202548.53,162533.59,180547.42,3.18
2016-07-20,19.2,19.48,19.28,18.9,248066.64,0.06,0.31,18.556,18.313,18.342,199472.88,164405.8,187443.67,6.65
2016-07-19,18.31,19.69,19.22,18.23,402135.72,0.92,5.03,18.324,18.223,18.284,174175.94,152948.18,193357.84,10.78
2016-07-18,17.98,18.31,18.3,17.72,126416.09,0.26,1.44,18.094,18.164,18.167,122703.75,126066.39,180692.88,3.39
2016-07-15,17.86,18.29,18.04,17.63,117540.34,0.1,0.56,18.04,18.202,18.099,126915.87,135621.95,181683.25,3.15
2016-07-14,18.2,18.2,17.94,17.68,103205.59,-0.18,-0.99,18.046,18.207,18.041,122518.66,135273.21,182277.1,2.77
2016-07-13,18.46,18.47,18.12,17.91,121581.95,0.05,0.28,18.07,18.247,17.972,129338.73,143644.04,183426.01,3.26
2016-07-12,18.0,18.17,18.07,17.41,144774.8,0.04,0.22,18.122,18.268,17.897,131720.41,155878.68,182831.74,3.88
2016-07-11,18.32,18.68,18.03,18.01,147476.67,-0.04,-0.22,18.234,18.336,17.794,129429.03,170611.66,179956.4,3.95
2016-07-08,17.91,18.42,18.07,17.9,95554.3,0.01,0.06,18.364,18.405,17.687,144328.03,183450.41,181978.51,2.56
2016-07-07,18.34,18.52,18.06,17.9,137305.94,-0.32,-1.74,18.368,18.388,17.652,148027.75,198561.24,184181.47,3.68
2016-07-06,18.63,18.82,18.38,18.33,133490.36,-0.25,-1.34,18.424,18.371,17.619,157949.34,210481.54,186155.17,3.58
2016-07-05,18.67,18.79,18.63,18.33,133317.86,-0.05,-0.27,18.414,18.344,17.556,180036.96,233767.51,186922.94,3.57
2016-07-04,17.97,18.83,18.68,17.75,221971.69,0.59,3.26,18.438,18.169,17.489,211794.29,235319.37,192794.27,5.95
2016-07-01,18.41,18.58,18.09,18.01,114052.9,-0.25,-1.36,18.446,17.996,17.412,222572.78,227744.55,191969.3,3.06
2016-06-30,18.32,18.88,18.34,18.0,186913.89,0.01,0.06,18.408,17.875,17.368,249094.73,229280.98,200971.36,5.01
2016-06-29,18.61,19.06,18.33,18.31,243928.44,-0.42,-2.24,18.318,17.697,17.286,263013.74,223207.99,200635.56,6.54
2016-06-28,18.52,18.77,18.75,18.18,292104.53,0.03,0.16,18.274,17.525,17.154,287498.06,209784.79,192987.94,7.83
2016-06-27,17.8,18.85,18.72,17.68,275864.16,0.82,4.58,17.9,17.252,17.017,258844.45,189301.13,182680.88,7.4
2016-06-24,17.73,18.28,17.9,16.9,246662.62,0.01,0.06,17.546,16.969,16.899,232916.31,180506.62,176028.84,6.61
2016-06-23,18.0,18.29,17.89,17.65,256508.95,-0.22,-1.22,17.342,16.915,16.823,209467.24,169801.7,170066.59,6.88
2016-06-22,16.7,18.56,18.11,16.63,366350.03,1.23,7.29,17.076,16.866,16.751,183402.24,161828.81,164872.11,9.82
2016-06-21,17.13,17.28,16.88,16.75,148836.47,-0.07,-0.41,16.776,16.767,16.702,132071.52,140078.38,156162.94,3.99
2016-06-20,16.65,17.15,16.95,16.21,146223.5,0.07,0.41,16.604,16.809,16.699,119757.82,150269.18,157172.69,3.92
2016-06-17,16.4,17.15,16.88,16.4,129417.25,0.32,1.93,16.392,16.827,16.688,128096.92,156194.05,162256.64,3.47
2016-06-16,16.69,17.05,16.56,16.4,126183.96,-0.05,-0.3,16.488,16.86,16.663,130136.16,172661.74,170228.19,3.38
2016-06-15,15.81,16.86,16.61,15.81,109696.44,0.59,3.68,16.656,16.874,16.677,140255.37,178063.12,172257.31,2.94
2016-06-14,15.7,16.18,16.02,15.66,87267.96,0.13,0.82,16.758,16.782,16.611,148085.23,176191.09,172075.1,2.34
2016-06-13,17.2,17.25,15.89,15.7,187918.97,-1.47,-8.47,17.014,16.781,16.556,180780.54,176060.62,172555.33,5.04
2016-06-08,17.36,17.47,17.36,17.02,139613.45,-0.04,-0.23,17.262,16.829,16.513,184291.19,171551.07,167512.09,3.74
2016-06-07,17.19,17.57,17.4,16.85,176780.05,0.28,1.64,17.232,16.731,16.402,215187.31,170331.49,166320.4,4.74
2016-06-06,17.16,17.35,17.12,16.96,148845.73,-0.18,-1.04,17.092,16.636,16.267,215870.87,167915.4,163508.97,3.99
2016-06-03,17.04,17.89,17.3,16.85,250744.48,0.17,0.99,16.806,16.636,16.149,204296.94,172247.5,163898.68,6.72
2016-06-02,17.3,17.37,17.13,16.86,205472.22,-0.08,-0.47,16.548,16.589,16.088,171340.71,164076.2,160139.71,5.51
2016-06-01,16.7,17.36,17.21,16.61,294094.09,0.51,3.05,16.396,16.548,16.102,158810.96,168319.22,156552.87,7.89
2016-05-31,15.7,16.74,16.7,15.7,180197.84,1.01,6.44,16.23,16.466,16.102,125475.67,167794.64,148591.56,4.83
2016-05-30,15.8,16.2,15.69,15.35,90976.09,-0.32,-2.0,16.18,16.479,16.141,119959.93,166451.5,148360.67,2.44
2016-05-27,16.18,16.39,16.01,16.01,85963.3,-0.36,-2.2,16.466,16.44,16.204,140198.06,167959.11,157915.14,2.31
2016-05-26,16.21,16.61,16.37,15.55,142823.48,-0.01,-0.06,16.63,16.331,16.306,156811.69,169050.03,168021.91,3.83
2016-05-25,16.68,17.1,16.38,16.21,127417.63,-0.07,-0.43,16.7,16.197,16.396,177827.48,163473.1,190590.51,3.42
2016-05-24,17.01,17.21,16.45,16.3,152619.17,-0.67,-3.91,16.702,16.073,16.466,210113.61,162309.31,203367.32,4.09
2016-05-23,16.83,17.56,17.12,16.83,192166.72,0.29,1.72,16.778,15.898,16.52,212943.07,159102.54,205062.47,5.15
2016-05-20,16.68,17.1,16.83,16.13,169031.44,0.11,0.66,16.414,15.661,16.514,195720.17,155549.85,209874.84,4.53
2016-05-19,16.48,17.37,16.72,16.2,247902.45,0.33,2.01,16.032,15.587,16.565,181288.37,156203.22,217468.77,6.65
2016-05-18,16.5,17.27,16.39,16.0,288848.28,-0.44,-2.61,15.694,15.656,16.577,149118.72,144786.53,213220.26,7.75
2016-05-17,15.35,16.83,16.83,15.06,166766.48,1.53,10.0,15.444,15.737,16.628,114505.01,129388.48,211014.33,4.47
2016-05-16,14.93,15.53,15.3,14.78,106052.18,0.38,2.55,15.018,15.803,16.634,105262.01,130269.83,216443.93,2.84
2016-05-13,15.1,15.28,14.92,14.72,96872.47,-0.11,-0.73,14.908,15.968,16.683,115379.54,147871.16,223743.21,2.6
2016-05-12,14.79,15.1,15.03,14.46,87054.17,-0.11,-0.73,15.142,16.281,16.702,131118.07,166993.79,227177.1,2.33
2016-05-11,14.95,15.42,15.14,14.58,115779.75,0.44,2.99,15.618,16.594,16.707,140454.34,217707.92,232344.17,3.1
2016-05-10,14.99,15.1,14.7,14.54,120551.49,-0.05,-0.34,16.03,16.859,16.731,144271.95,244425.32,235744.6,3.23
2016-05-09,15.98,15.98,14.75,14.61,156639.83,-1.34,-8.33,16.588,17.141,16.705,155277.65,251022.39,233996.37,4.2
